tanggal,pm10,so2,co,o3,no2
2017-08-09,---,51,24,109,7
2017-08-10,54,50,14,85,9
2017-08-11,59,50,33,83,7
2017-08-12,68,51,18,70,4
2017-08-13,69,51,15,62,1
2017-08-14,80,51,21,94,5
2017-08-15,87,50,23,66,---
2017-08-16,66,51,19,---,3
2017-08-17,72,51,16,86,3
2017-08-18,73,51,13,62,3
2017-08-19,60,51,8,56,2
2017-08-20,58,50,9,62,---
2017-08-21,86,51,15,64,---
2017-08-22,92,51,25,91,---
2017-08-23,101,52,19,51,---
2017-08-24,61,51,10,50,---
2017-08-25,64,51,9,52,---
2017-08-26,71,52,12,48,---
2017-08-27,77,51,17,41,---
2017-08-28,66,51,12,39,---
2017-08-29,77,52,14,103,---
2017-08-30,62,51,13,45,---
2017-08-31,74,51,13,68,8
2017-09-01,64,51,9,62,7
2017-09-02,78,51,10,65,11
2017-09-03,107,51,19,57,10
2017-09-04,103,52,18,89,11
2017-09-05,64,52,9,64,9
2017-09-06,66,51,18,55,12
2017-09-07,68,51,13,51,11
2017-09-08,78,52,11,56,12
2017-09-09,72,52,11,61,10
2017-09-10,59,52,9,86,8
2017-09-11,65,51,14,75,9
2017-09-12,91,52,17,67,20
2017-09-13,71,53,14,120,11
2017-09-14,89,53,18,105,11
2017-09-15,93,52,23,99,11
2017-09-16,75,52,16,57,12
2017-09-17,60,52,11,56,9
2017-09-18,66,52,8,40,10
2017-09-19,60,52,7,79,7
2017-09-20,58,52,7,83,7
2017-09-21,77,54,14,63,21
2017-09-22,68,52,15,93,12
2017-09-23,81,53,22,75,13
2017-09-24,73,54,12,64,9
2017-09-25,68,52,15,62,12
2017-09-26,75,51,22,47,11
2017-09-27,45,51,6,22,6
2017-09-28,61,51,29,89,12
2017-09-29,69,---,13,86,8
2017-09-30,54,52,11,43,11
2017-10-01,47,---,12,61,10
2017-10-02,55,52,23,52,9
2017-10-03,58,51,28,56,13
2017-10-04,56,52,15,72,11
2017-10-05,66,52,16,50,9
2017-10-06,62,52,8,56,8
2017-10-07,71,52,17,76,9
2017-10-08,66,52,10,57,9
2017-10-09,72,52,17,64,13
2017-10-10,58,51,27,82,14
2017-10-11,67,52,16,75,22
2017-10-12,77,52,16,81,16
2017-10-13,55,52,23,72,15
2017-10-14,52,53,8,69,10
2017-10-15,61,53,5,89,8
2017-10-16,44,53,6,55,10
2017-10-17,52,52,11,62,10
2017-10-18,61,53,9,91,15
2017-10-19,57,52,16,86,14
2017-10-20,51,52,25,71,13
2017-10-21,84,53,42,104,15
2017-10-22,67,53,13,80,9
2017-10-23,66,52,16,78,10
2017-10-24,51,52,10,110,8
2017-10-25,52,52,9,93,10
2017-10-26,61,53,9,53,12
2017-10-27,56,53,10,77,14
2017-10-28,73,52,15,69,11
2017-10-29,80,52,29,53,9
2017-10-30,74,52,16,52,15
2017-10-31,57,52,9,77,12
2017-11-01,55,53,6,100,9
2017-11-02,83,54,8,98,10
2017-11-03,65,53,8,86,15
2017-11-04,66,53,4,71,24
2017-11-05,72,53,7,63,12
2017-11-06,54,53,---,---,7
2017-11-07,51,53,6,---,10
2017-11-08,57,53,18,49,9
2017-11-09,59,53,15,---,10
2017-11-10,52,53,10,106,11
2017-11-11,58,53,12,122,12
2017-11-12,48,52,9,99,9
2017-11-13,51,53,13,52,11
2017-11-14,54,53,19,89,11
2017-11-15,46,53,10,98,20
2017-11-16,72,53,11,85,15
2017-11-17,51,53,20,126,18
2017-11-18,55,53,16,55,10
2017-11-19,---,53,16,80,8
2017-11-20,---,53,12,79,9
2017-11-21,59,54,---,97,15
2017-11-22,65,53,13,117,10
2017-11-23,51,53,10,50,8
2017-11-24,38,53,6,31,6
2017-11-25,40,53,6,24,7
2017-11-26,25,53,---,24,3
2017-11-27,12,52,---,17,5
2017-11-28,16,53,---,17,4
2017-11-29,25,53,---,28,4
2017-11-30,20,27,---,24,6
2017-12-01,16,26,---,17,4
2017-12-02,35,26,8,22,5
2017-12-03,39,27,---,32,5
2017-12-04,30,27,---,22,3
2017-12-05,37,27,7,50,6
2017-12-06,43,28,6,86,7
2017-12-07,41,31,5,66,8
2017-12-08,41,29,---,63,6
2017-12-09,21,27,---,28,5
2017-12-10,20,27,---,17,3
2017-12-11,31,27,---,20,4
2017-12-12,24,27,12,46,8
2017-12-13,24,27,---,14,7
2017-12-14,35,28,7,58,13
2017-12-15,41,28,7,35,7
2017-12-16,63,29,14,38,7
2017-12-17,31,28,---,27,7
2017-12-18,20,29,---,32,7
2017-12-19,33,29,---,38,8
2017-12-20,39,28,8,33,9
2017-12-21,35,28,15,34,7
2017-12-22,25,28,---,33,5
2017-12-23,28,30,---,37,4
2017-12-24,38,30,---,43,5
2017-12-25,30,29,---,30,5
2017-12-26,38,30,---,33,4
2017-12-27,55,30,---,27,5
2017-12-28,29,30,---,48,6
2017-12-29,72,35,27,77,13
2017-12-30,60,34,19,56,9
2017-12-31,63,33,25,36,9
2018-01-01,76.0,31.0,31.0,33.0,6.0
2018-01-02,23.0,31.0,7.0,36.0,3.0
2018-01-03,53.0,35.0,16.0,96.0,10.0
2018-01-04,53.0,33.0,12.0,49.0,9.0
2018-01-05,44.0,32.0,12.0,18.0,6.0
2018-01-06,18.0,30.0,5.0,21.0,4.0
2018-01-07,26.0,30.0,8.0,19.0,5.0
2018-01-08,62.0,32.0,16.0,48.0,6.0
2018-01-09,45.0,32.0,11.0,37.0,7.0
2018-01-10,36.0,34.0,12.0,55.0,9.0
2018-01-11,37.0,38.0,9.0,43.0,7.0
2018-01-12,37.0,33.0,13.0,47.0,9.0
2018-01-13,51.0,,13.0,,8.0
2018-01-14,26.0,72.0,7.0,29.0,5.0
2018-01-15,22.0,72.0,11.0,,7.0
2018-01-16,18.0,70.0,7.0,,5.0
2018-01-17,35.0,52.0,12.0,28.0,11.0
2018-01-18,38.0,52.0,19.0,,10.0
2018-01-19,36.0,51.0,29.0,24.0,13.0
2018-01-20,24.0,51.0,7.0,29.0,5.0
2018-01-21,21.0,51.0,6.0,31.0,4.0
2018-01-22,20.0,52.0,7.0,25.0,3.0
2018-01-23,22.0,52.0,7.0,45.0,5.0
2018-01-24,33.0,53.0,15.0,38.0,7.0
2018-01-25,21.0,53.0,8.0,23.0,6.0
2018-01-26,18.0,53.0,7.0,19.0,5.0
2018-01-27,23.0,54.0,6.0,31.0,4.0
2018-01-28,34.0,55.0,9.0,33.0,6.0
2018-01-29,16.0,54.0,8.0,13.0,5.0
2018-01-30,14.0,,8.0,16.0,4.0
2018-01-31,21.0,54.0,8.0,31.0,5.0
2018-02-01,37.0,43.0,21.0,40.0,9.0
2018-02-02,44.0,45.0,33.0,41.0,12.0
2018-02-03,39.0,44.0,16.0,39.0,12.0
2018-02-04,32.0,47.0,17.0,34.0,11.0
2018-02-05,26.0,46.0,11.0,26.0,7.0
2018-02-06,45.0,48.0,23.0,38.0,11.0
2018-02-07,42.0,50.0,23.0,35.0,11.0
2018-02-08,52.0,49.0,38.0,31.0,11.0
2018-02-09,53.0,,47.0,30.0,10.0
2018-02-10,40.0,2.0,30.0,34.0,10.0
2018-02-11,35.0,3.0,12.0,29.0,7.0
2018-02-12,50.0,2.0,24.0,40.0,7.0
2018-02-13,57.0,2.0,17.0,38.0,10.0
2018-02-14,,,,,
2018-02-15,55.0,2.0,47.0,22.0,12.0
2018-02-16,19.0,2.0,11.0,31.0,5.0
2018-02-17,53.0,3.0,18.0,31.0,11.0
2018-02-18,30.0,3.0,11.0,45.0,6.0
2018-02-19,30.0,3.0,11.0,34.0,7.0
2018-02-20,45.0,5.0,22.0,41.0,11.0
2018-02-21,57.0,5.0,12.0,41.0,11.0
2018-02-22,53.0,4.0,20.0,35.0,10.0
2018-02-23,64.0,5.0,20.0,61.0,14.0
2018-02-24,41.0,2.0,12.0,42.0,10.0
2018-02-25,,3.0,13.0,64.0,10.0
2018-02-26,,4.0,10.0,58.0,10.0
2018-02-27,37.0,3.0,19.0,52.0,12.0
2018-02-28,54.0,2.0,16.0,43.0,10.0
2018-03-01,72,3,27,70,15
2018-03-02,51,4,18,95,11
2018-03-03,62,6,12,54,18
2018-03-04,60,5,23,95,19
2018-03-05,61,4,27,50,11
2018-03-06,64,24,21,62,13
2018-03-07,55,21,27,32,10
2018-03-08,50,21,14,44,9
2018-03-09,53,22,21,48,12
2018-03-10,53,23,23,27,9
2018-03-11,39,22,14,32,8
2018-03-12,32,22,16,40,9
2018-03-13,33,25,9,33,5
2018-03-14,58,28,16,61,8
2018-03-15,56,24,15,42,9
2018-03-16,75,26,15,66,11
2018-03-17,66,22,16,46,18
2018-03-18,64,23,39,85,8
2018-03-19,41,23,14,79,9
2018-03-20,46,22,12,88,22
2018-03-21,62,21,31,87,13
2018-03-22,27,21,8,39,6
2018-03-23,75,22,30,90,10
2018-03-24,60,23,15,37,11
2018-03-25,36,21,11,38,9
2018-03-26,51,21,21,36,12
2018-03-27,41,22,11,43,6
2018-03-28,75,23,30,66,26
2018-03-29,71,25,22,105,19
2018-03-30,56,25,20,68,30
2018-03-31,37,22,9,39,8
2018-04-01,37.0,21.0,7.0,42.0,4.0
2018-04-02,36.0,22.0,12.0,37.0,5.0
2018-04-03,47.0,22.0,19.0,39.0,11.0
2018-04-04,39.0,24.0,9.0,48.0,14.0
2018-04-05,81.0,28.0,23.0,91.0,14.0
2018-04-06,52.0,24.0,14.0,46.0,11.0
2018-04-07,68.0,24.0,24.0,41.0,9.0
2018-04-08,43.0,23.0,9.0,27.0,8.0
2018-04-09,51.0,22.0,15.0,49.0,7.0
2018-04-10,45.0,23.0,15.0,43.0,9.0
2018-04-11,71.0,24.0,23.0,48.0,11.0
2018-04-12,67.0,24.0,11.0,26.0,8.0
2018-04-13,,,,,
2018-04-14,,,,,
2018-04-15,59.0,24.0,17.0,63.0,11.0
2018-04-16,65.0,23.0,27.0,71.0,13.0
2018-04-17,63.0,23.0,24.0,69.0,16.0
2018-04-18,81.0,25.0,21.0,75.0,14.0
2018-04-19,86.0,25.0,33.0,59.0,18.0
2018-04-20,76.0,24.0,24.0,33.0,11.0
2018-04-21,73.0,23.0,41.0,58.0,13.0
2018-04-22,70.0,26.0,29.0,45.0,14.0
2018-04-23,51.0,22.0,30.0,43.0,11.0
2018-04-24,54.0,23.0,32.0,45.0,15.0
2018-04-25,56.0,23.0,37.0,18.0,10.0
2018-04-26,63.0,24.0,33.0,13.0,12.0
2018-04-27,54.0,23.0,,21.0,6.0
2018-04-28,41.0,25.0,13.0,55.0,11.0
2018-04-29,54.0,23.0,21.0,66.0,9.0
2018-04-30,78.0,24.0,29.0,89.0,22.0
2018-05-01,73.0,25.0,14.0,57.0,8.0
2018-05-02,88.0,25.0,20.0,75.0,15.0
2018-05-03,103.0,27.0,23.0,70.0,16.0
2018-05-04,87.0,24.0,46.0,60.0,15.0
2018-05-05,72.0,26.0,27.0,65.0,13.0
2018-05-06,70.0,26.0,11.0,46.0,10.0
2018-05-07,68.0,27.0,13.0,40.0,9.0
2018-05-08,79.0,26.0,18.0,96.0,14.0
2018-05-09,93.0,27.0,21.0,60.0,12.0
2018-05-10,73.0,25.0,12.0,57.0,10.0
2018-05-11,74.0,27.0,12.0,41.0,12.0
2018-05-12,103.0,27.0,27.0,75.0,11.0
2018-05-13,96.0,26.0,23.0,61.0,11.0
2018-05-14,87.0,26.0,15.0,92.0,10.0
2018-05-15,94.0,27.0,24.0,74.0,15.0
2018-05-16,87.0,28.0,15.0,53.0,9.0
2018-05-17,65.0,25.0,16.0,39.0,11.0
2018-05-18,74.0,26.0,20.0,42.0,9.0
2018-05-19,59.0,24.0,13.0,62.0,9.0
2018-05-20,57.0,25.0,29.0,49.0,10.0
2018-05-21,56.0,25.0,20.0,60.0,9.0
2018-05-22,55.0,25.0,12.0,34.0,7.0
2018-05-23,58.0,26.0,10.0,30.0,9.0
2018-05-24,42.0,25.0,12.0,53.0,8.0
2018-05-25,61.0,26.0,22.0,57.0,10.0
2018-05-26,71.0,29.0,15.0,51.0,11.0
2018-05-27,62.0,26.0,22.0,56.0,8.0
2018-05-28,61.0,24.0,55.0,64.0,9.0
2018-05-29,84.0,28.0,20.0,57.0,12.0
2018-05-30,86.0,25.0,24.0,67.0,13.0
2018-05-31,83.0,28.0,21.0,114.0,20.0
2018-06-01,69.0,25.0,23.0,94.0,11.0
2018-06-02,78.0,26.0,13.0,46.0,10.0
2018-06-03,82.0,26.0,16.0,61.0,8.0
2018-06-04,73.0,27.0,11.0,61.0,9.0
2018-06-05,67.0,26.0,11.0,70.0,8.0
2018-06-06,78.0,26.0,13.0,71.0,8.0
2018-06-07,79.0,25.0,15.0,86.0,7.0
2018-06-08,68.0,27.0,13.0,62.0,10.0
2018-06-09,100.0,27.0,39.0,73.0,19.0
2018-06-10,75.0,26.0,23.0,107.0,11.0
2018-06-11,70.0,27.0,11.0,96.0,8.0
2018-06-12,66.0,26.0,13.0,67.0,7.0
2018-06-13,64.0,25.0,30.0,66.0,8.0
2018-06-14,55.0,25.0,13.0,51.0,4.0
2018-06-15,56.0,26.0,18.0,60.0,8.0
2018-06-16,61.0,25.0,24.0,49.0,10.0
2018-06-17,48.0,27.0,7.0,42.0,5.0
2018-06-18,51.0,27.0,6.0,36.0,4.0
2018-06-19,60.0,26.0,10.0,44.0,8.0
2018-06-20,73.0,26.0,14.0,37.0,6.0
2018-06-21,51.0,27.0,6.0,34.0,5.0
2018-06-22,66.0,28.0,16.0,31.0,10.0
2018-06-23,81.0,27.0,14.0,29.0,7.0
2018-06-24,50.0,25.0,9.0,62.0,7.0
2018-06-25,35.0,25.0,11.0,54.0,8.0
2018-06-26,44.0,26.0,26.0,63.0,11.0
2018-06-27,60.0,26.0,22.0,48.0,14.0
2018-06-28,69.0,27.0,24.0,72.0,10.0
2018-06-29,65.0,28.0,14.0,66.0,9.0
2018-06-30,65.0,30.0,13.0,99.0,12.0
2018-07-01,96.0,28.0,27.0,97.0,13.0
2018-07-02,79.0,29.0,21.0,48.0,11.0
2018-07-03,79.0,29.0,18.0,95.0,10.0
2018-07-04,104.0,31.0,24.0,96.0,16.0
2018-07-05,63.0,29.0,14.0,62.0,11.0
2018-07-06,74.0,31.0,12.0,84.0,11.0
2018-07-07,95.0,30.0,32.0,55.0,15.0
2018-07-08,95.0,29.0,30.0,50.0,14.0
2018-07-09,63.0,29.0,12.0,76.0,13.0
2018-07-10,87.0,29.0,19.0,45.0,11.0
2018-07-11,70.0,32.0,16.0,48.0,14.0
2018-07-12,74.0,32.0,12.0,77.0,10.0
2018-07-13,80.0,30.0,15.0,,11.0
2018-07-14,84.0,33.0,18.0,81.0,14.0
2018-07-15,59.0,29.0,10.0,86.0,10.0
2018-07-16,61.0,33.0,11.0,87.0,12.0
2018-07-17,81.0,30.0,20.0,86.0,12.0
2018-07-18,88.0,29.0,19.0,77.0,14.0
2018-07-19,82.0,30.0,14.0,72.0,13.0
2018-07-20,79.0,30.0,14.0,57.0,11.0
2018-07-21,74.0,32.0,9.0,79.0,9.0
2018-07-22,77.0,29.0,21.0,48.0,11.0
2018-07-23,,,,,
2018-07-24,92.0,32.0,22.0,72.0,15.0
2018-07-25,75.0,29.0,18.0,91.0,11.0
2018-07-26,78.0,33.0,21.0,80.0,12.0
2018-07-27,86.0,31.0,14.0,95.0,12.0
2018-07-28,92.0,32.0,28.0,118.0,13.0
2018-07-29,74.0,30.0,19.0,89.0,13.0
2018-07-30,92.0,31.0,22.0,78.0,16.0
2018-07-31,79.0,29.0,16.0,83.0,10.0
2018-08-01,86.0,31.0,17.0,92.0,14.0
2018-08-02,68.0,31.0,8.0,103.0,13.0
2018-08-03,68.0,32.0,11.0,88.0,14.0
2018-08-04,59.0,31.0,8.0,87.0,12.0
2018-08-05,65.0,35.0,11.0,84.0,11.0
2018-08-06,71.0,34.0,10.0,97.0,11.0
2018-08-07,79.0,34.0,19.0,79.0,13.0
2018-08-08,92.0,32.0,18.0,,15.0
2018-08-09,,,,,
2018-08-10,65.0,33.0,7.0,63.0,16.0
2018-08-11,67.0,31.0,12.0,,18.0
2018-08-12,77.0,31.0,14.0,63.0,11.0
2018-08-13,66.0,30.0,9.0,55.0,7.0
2018-08-14,72.0,31.0,7.0,65.0,9.0
2018-08-15,62.0,30.0,8.0,67.0,11.0
2018-08-16,70.0,31.0,11.0,79.0,9.0
2018-08-17,62.0,31.0,7.0,76.0,7.0
2018-08-18,62.0,30.0,10.0,85.0,7.0
2018-08-19,79.0,32.0,15.0,70.0,13.0
2018-08-20,80.0,30.0,17.0,51.0,11.0
2018-08-21,73.0,32.0,12.0,76.0,11.0
2018-08-22,62.0,31.0,7.0,89.0,9.0
2018-08-23,60.0,30.0,8.0,89.0,16.0
2018-08-24,81.0,32.0,16.0,50.0,18.0
2018-08-25,76.0,31.0,10.0,58.0,10.0
2018-08-26,75.0,30.0,12.0,66.0,9.0
2018-08-27,79.0,31.0,13.0,77.0,13.0
2018-08-28,83.0,31.0,11.0,81.0,12.0
2018-08-29,67.0,30.0,10.0,50.0,10.0
2018-08-30,85.0,31.0,10.0,61.0,10.0
2018-08-31,65.0,30.0,8.0,65.0,9.0
2018-09-01,68,29,15,77,11
2018-09-02,73,30,14,65,8
2018-09-03,56,29,19,---,24
2018-09-04,52,37,7,71,24
2018-09-05,51,31,9,75,12
2018-09-06,82,35,19,---,13
2018-09-07,69,33,21,---,10
2018-09-08,47,33,9,72,10
2018-09-09,81,34,24,43,13
2018-09-10,69,33,13,52,11
2018-09-11,63,33,10,43,11
2018-09-12,61,32,6,54,13
2018-09-13,69,35,10,80,13
2018-09-14,62,36,9,80,8
2018-09-15,68,37,11,109,23
2018-09-16,82,34,12,63,11
2018-09-17,62,33,12,45,12
2018-09-18,64,32,12,49,9
2018-09-19,58,34,8,40,10
2018-09-20,70,34,12,42,11
2018-09-21,80,33,18,34,11
2018-09-22,55,33,18,83,12
2018-09-23,84,33,18,70,10
2018-09-24,69,33,19,61,13
2018-09-25,78,32,20,86,12
2018-09-26,94,33,18,77,15
2018-09-27,72,34,13,93,9
2018-09-28,70,33,16,67,10
2018-09-29,62,33,10,78,10
2018-09-30,63,32,12,68,11
2018-10-01,92,33,11,77,9
2018-10-02,76,31,18,52,11
2018-10-03,70,32,8,74,10
2018-10-04,73,32,11,72,7
2018-10-05,67,34,6,67,5
2018-10-06,70,33,6,69,6
2018-10-07,87,34,12,49,9
2018-10-08,66,34,9,61,7
2018-10-09,62,34,7,61,8
2018-10-10,79,36,15,87,13
2018-10-11,81,36,11,64,11
2018-10-12,77,33,11,66,9
2018-10-13,64,35,10,89,11
2018-10-14,86,35,11,68,9
2018-10-15,73,33,11,65,11
2018-10-16,74,33,14,84,10
2018-10-17,71,34,12,93,12
2018-10-18,61,36,6,93,14
2018-10-19,64,30,15,76,8
2018-10-20,57,28,11,84,13
2018-10-21,65,26,20,62,9
2018-10-22,71,26,13,75,6
2018-10-23,44,26,14,64,8
2018-10-24,62,27,30,90,9
2018-10-25,67,28,21,76,9
2018-10-26,---,29,13,82,10
2018-10-27,77,25,17,66,9
2018-10-28,39,23,12,58,6
2018-10-29,49,22,11,58,---
2018-10-30,61,26,15,57,7
2018-10-31,47,23,14,59,6
2018-11-01,74.0,24.0,19.0,69.0,10.0
2018-11-02,48.0,24.0,12.0,47.0,7.0
2018-11-03,60.0,25.0,24.0,60.0,12.0
2018-11-04,55.0,23.0,26.0,71.0,9.0
2018-11-05,56.0,23.0,17.0,77.0,3.0
2018-11-06,44.0,24.0,13.0,74.0,11.0
2018-11-07,54.0,24.0,22.0,86.0,11.0
2018-11-08,56.0,25.0,18.0,72.0,9.0
2018-11-09,61.0,24.0,20.0,65.0,15.0
2018-11-10,56.0,24.0,29.0,93.0,10.0
2018-11-11,63.0,24.0,33.0,62.0,9.0
2018-11-12,51.0,24.0,31.0,52.0,11.0
2018-11-13,62.0,23.0,25.0,66.0,14.0
2018-11-14,46.0,23.0,17.0,41.0,10.0
2018-11-15,27.0,23.0,11.0,33.0,4.0
2018-11-16,51.0,26.0,15.0,101.0,9.0
2018-11-17,59.0,31.0,9.0,93.0,13.0
2018-11-18,58.0,28.0,11.0,52.0,9.0
2018-11-19,81.0,25.0,25.0,51.0,10.0
2018-11-20,56.0,25.0,15.0,82.0,10.0
2018-11-21,59.0,25.0,17.0,93.0,15.0
2018-11-22,61.0,26.0,18.0,54.0,12.0
2018-11-23,58.0,25.0,10.0,92.0,13.0
2018-11-24,58.0,24.0,29.0,72.0,12.0
2018-11-25,57.0,23.0,13.0,60.0,9.0
2018-11-26,72.0,24.0,26.0,63.0,10.0
2018-11-27,57.0,24.0,27.0,61.0,10.0
2018-11-28,57.0,25.0,8.0,55.0,10.0
2018-11-29,62.0,27.0,12.0,54.0,11.0
2018-11-30,48.0,24.0,9.0,93.0,11.0
2018-12-01,53,26,16,61,13
2018-12-02,68,28,18,71,8
2018-12-03,63,31,17,55,11
2018-12-04,51,24,17,56,11
2018-12-05,62,25,33,59,9
2018-12-06,47,26,10,47,6
2018-12-07,51,26,19,72,9
2018-12-08,59,25,18,63,11
2018-12-09,60,25,15,57,8
2018-12-10,68,24,32,48,11
2018-12-11,74,26,43,104,15
2018-12-12,58,26,30,67,11
2018-12-13,47,26,13,70,10
2018-12-14,41,24,11,60,10
2018-12-15,37,24,6,23,---
2018-12-16,46,25,9,43,3
2018-12-17,41,30,---,78,---
2018-12-18,48,27,9,74,10
2018-12-19,62,27,20,118,10
2018-12-20,51,27,17,67,14
2018-12-21,34,25,8,37,5
2018-12-22,46,31,10,47,8
2018-12-23,39,26,12,42,7
2018-12-24,34,24,8,26,5
2018-12-25,29,24,5,23,3
2018-12-26,31,25,5,22,3
2018-12-27,28,25,7,30,6
2018-12-28,25,24,4,23,3
2018-12-29,30,24,4,21,2
2018-12-30,48,8,3,21,3
2018-12-31,33,8,6,20,4
2019-01-01,16.0,7.0,6.0,24.0,3.0
2019-01-02,17.0,7.0,5.0,25.0,4.0
2019-01-03,15.0,7.0,5.0,26.0,4.0
2019-01-04,32.0,8.0,9.0,48.0,8.0
2019-01-05,50.0,9.0,10.0,51.0,8.0
2019-01-06,61.0,11.0,22.0,93.0,11.0
2019-01-07,70.0,17.0,16.0,62.0,11.0
2019-01-08,51.0,22.0,11.0,84.0,15.0
2019-01-09,,,,,
2019-01-10,59.0,22.0,27.0,,12.0
2019-01-11,55.0,23.0,28.0,,10.0
2019-01-12,57.0,26.0,17.0,45.0,10.0
2019-01-13,61.0,24.0,15.0,55.0,11.0
2019-01-14,54.0,25.0,20.0,30.0,11.0
2019-01-15,47.0,27.0,15.0,44.0,10.0
2019-01-16,27.0,23.0,8.0,26.0,5.0
2019-01-17,33.0,23.0,14.0,15.0,9.0
2019-01-18,25.0,23.0,7.0,18.0,5.0
2019-01-19,38.0,24.0,10.0,20.0,7.0
2019-01-20,52.0,26.0,32.0,28.0,11.0
2019-01-21,47.0,24.0,15.0,37.0,9.0
2019-01-22,31.0,24.0,14.0,38.0,9.0
2019-01-23,46.0,23.0,23.0,32.0,9.0
2019-01-24,39.0,19.0,19.0,33.0,10.0
2019-01-25,26.0,15.0,23.0,27.0,7.0
2019-01-26,43.0,14.0,37.0,39.0,9.0
2019-01-27,40.0,13.0,49.0,33.0,8.0
2019-01-28,32.0,20.0,28.0,28.0,8.0
2019-01-29,33.0,19.0,33.0,27.0,8.0
2019-01-30,32.0,21.0,21.0,31.0,9.0
2019-01-31,24.0,19.0,15.0,36.0,8.0
2019-02-01,39.0,19.0,31.0,48.0,7.0
2019-02-02,49.0,20.0,46.0,54.0,9.0
2019-02-03,64.0,20.0,34.0,46.0,6.0
2019-02-04,47.0,19.0,23.0,37.0,5.0
2019-02-05,43.0,19.0,29.0,36.0,6.0
2019-02-06,36.0,20.0,17.0,41.0,6.0
2019-02-07,57.0,21.0,24.0,35.0,7.0
2019-02-08,53.0,23.0,19.0,79.0,10.0
2019-02-09,55.0,21.0,25.0,52.0,8.0
2019-02-10,,,,,
2019-02-11,,,,,
2019-02-12,51.0,20.0,25.0,50.0,7.0
2019-02-13,63.0,21.0,26.0,34.0,9.0
2019-02-14,73.0,20.0,36.0,59.0,10.0
2019-02-15,54.0,20.0,15.0,39.0,7.0
2019-02-16,27.0,20.0,11.0,72.0,10.0
2019-02-17,32.0,20.0,20.0,65.0,12.0
2019-02-18,47.0,20.0,31.0,72.0,9.0
2019-02-19,72.0,23.0,30.0,78.0,12.0
2019-02-20,63.0,22.0,22.0,70.0,12.0
2019-02-21,55.0,21.0,25.0,61.0,8.0
2019-02-22,56.0,20.0,34.0,40.0,12.0
2019-02-23,33.0,20.0,14.0,100.0,9.0
2019-02-24,51.0,20.0,27.0,86.0,8.0
2019-02-25,54.0,20.0,23.0,78.0,9.0
2019-02-26,61.0,22.0,18.0,52.0,7.0
2019-02-27,64.0,21.0,17.0,45.0,7.0
2019-02-28,36.0,21.0,16.0,27.0,7.0
2019-03-01,---,---,---,---,---
2019-03-02,34,20,18,48,8
2019-03-03,35,20,12,74,8
2019-03-04,45,21,26,73,9
2019-03-05,33,20,17,73,9
2019-03-06,34,21,23,42,12
2019-03-07,45,21,23,79,9
2019-03-08,76,22,40,75,13
2019-03-09,63,22,24,100,12
2019-03-10,50,21,23,49,15
2019-03-11,52,21,19,30,8
2019-03-12,32,20,13,26,9
2019-03-13,49,21,17,66,8
2019-03-14,58,22,35,92,11
2019-03-15,68,23,22,77,12
2019-03-16,56,20,19,46,8
2019-03-17,33,21,13,29,5
2019-03-18,35,21,13,34,5
2019-03-19,---,20,17,13,6
2019-03-20,38,20,9,37,3
2019-03-21,50,21,21,32,7
2019-03-22,32,20,24,38,4
2019-03-23,25,20,8,25,3
2019-03-24,31,20,5,20,2
2019-03-25,34,20,11,30,7
2019-03-26,63,21,36,60,10
2019-03-27,57,22,17,83,10
2019-03-28,40,21,17,61,15
2019-03-29,62,24,10,63,9
2019-03-30,51,24,---,77,9
2019-03-31,62,23,24,83,9
2019-04-01,59,21,37,93,10
2019-04-02,58,21,34,76,12
2019-04-03,59,21,31,56,9
2019-04-04,58,21,23,71,8
2019-04-05,57,25,12,49,11
2019-04-06,48,21,---,96,9
2019-04-07,60,21,---,62,10
2019-04-08,53,22,---,127,11
2019-04-09,60,25,---,86,18
2019-04-10,82,25,31,118,19
2019-04-11,54,22,20,125,8
2019-04-12,50,22,38,46,8
2019-04-13,44,21,42,55,9
2019-04-14,45,22,37,91,9
2019-04-15,64,22,39,83,10
2019-04-16,62,22,43,109,11
2019-04-17,60,22,27,80,9
2019-04-18,73,21,16,66,8
2019-04-19,60,22,13,31,5
2019-04-20,33,21,---,66,5
2019-04-21,58,22,12,49,4
2019-04-22,58,23,---,49,6
2019-04-23,63,24,---,39,7
2019-04-24,41,22,12,30,6
2019-04-25,59,22,22,60,9
2019-04-26,34,21,12,98,7
2019-04-27,48,21,14,45,8
2019-04-28,59,22,22,45,8
2019-04-29,56,22,---,75,8
2019-04-30,46,22,---,61,8
2019-05-01,41,21,26,---,9
2019-05-02,---,---,---,---,---
2019-05-03,50,26,13,90,7
2019-05-04,57,22,21,---,6
2019-05-05,47,22,25,70,8
2019-05-06,---,---,11,---,---
2019-05-07,---,---,---,---,---
2019-05-08,77,23,52,72,13
2019-05-09,65,23,32,68,16
2019-05-10,52,22,16,61,11
2019-05-11,48,21,21,---,7
2019-05-12,69,22,16,76,6
2019-05-13,57,22,33,76,11
2019-05-14,78,23,22,55,10
2019-05-15,68,24,15,59,8
2019-05-16,55,22,22,88,15
2019-05-17,56,23,16,90,11
2019-05-18,67,25,23,83,10
2019-05-19,86,24,24,74,10
2019-05-20,82,24,14,65,9
2019-05-21,79,22,19,71,9
2019-05-22,67,25,15,60,10
2019-05-23,67,23,17,56,9
2019-05-24,64,26,16,40,11
2019-05-25,74,25,23,59,8
